"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","Comments"
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","EMR","Eastern Mediterranean","","AFG","Afghanistan","","720 [250-1 500]","720.00000","250.00000","1500.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","AFG","Afghanistan","","380 [130-770]","380.00000","130.00000","770.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","AFG","Afghanistan","","260 [79-510]","260.00000","79.00000","510.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","AFG","Afghanistan","","120 [46-210]","120.00000","46.00000","210.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","AFR","Africa","","AGO","Angola","","22 000 [17 000-28 000]","22000.00000","17000.00000","28000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","AFR","Africa","","AGO","Angola","","22 000 [16 000-28 000]","22000.00000","16000.00000","28000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","AFR","Africa","","AGO","Angola","","14 000 [8 800-20 000]","14000.00000","8800.00000","20000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","AFR","Africa","","AGO","Angola","","14 000 [8 900-20 000]","14000.00000","8900.00000","20000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","AMR","Americas","","ARG","Argentina","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","AMR","Americas","","ARG","Argentina","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","AMR","Americas","","ARG","Argentina","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","AMR","Americas","","ARG","Argentina","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","EUR","Europe","","ARM","Armenia","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","EUR","Europe","","ARM","Armenia","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","EUR","Europe","","ARM","Armenia","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","EUR","Europe","","ARM","Armenia","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","EUR","Europe","","AZE","Azerbaijan","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","EUR","Europe","","AZE","Azerbaijan","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","EUR","Europe","","AZE","Azerbaijan","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","EUR","Europe","","AZE","Azerbaijan","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","AFR","Africa","","BDI","Burundi","","8 900 [7 300-12 000]","8900.00000","7300.00000","12000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","AFR","Africa","","BDI","Burundi","","5 300 [3 600-7 600]","5300.00000","3600.00000","7600.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","AFR","Africa","","BDI","Burundi","","3 500 [2 000-5 700]","3500.00000","2000.00000","5700.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","AFR","Africa","","BDI","Burundi","","3 200 [1 700-5 600]","3200.00000","1700.00000","5600.00000",""
