"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","Comments"
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2008","2008","","AFR","Africa","","ZMB","Zambia","","41.0","41.00000","","",""
"MDG_0000000014","Children aged <5 years with fever who received treatment with any antimalarial (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14","PUBLISHED","Published","","2007-2013","2007-2013","","EMR","Eastern Mediterranean","","DJI","Djibouti","","1","1.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2000","2000","","AFR","Africa","","RWA","Rwanda","","5.0","5.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2000","2000","","AFR","Africa","","COM","Comoros","","9.0","9.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2000","2000","","AFR","Africa","","GMB","Gambia","","15.0","15.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2009-2010","2009-2010","","SEAR","South-East Asia","","TLS","Timor-Leste","","41.0 [38.7-43.4]","41.04886","38.70731","43.39042",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2014","2014","","AFR","Africa","","STP","Sao Tome and Principe","","61.1","61.10000","","",""
"MDG_0000000014","Children aged <5 years with fever who received treatment with any antimalarial (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14","PUBLISHED","Published","","2007-2013","2007-2013","","AFR","Africa","","CIV","Côte d'Ivoire","","18","18.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2010","2010","","AFR","Africa","","GMB","Gambia","","33.3","33.30000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2000","2000","","AFR","Africa","","TGO","Togo","","2.0","2.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2011","2011","","AFR","Africa","","AGO","Angola","","25.9 [23.5-28.3]","25.91992","23.50305","28.33678",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2007-2013","2007-2013","","AFR","Africa","","SEN","Senegal","","46","46.00000","","",""
